email,name,topChannel,condition,location
"alex@demo.com","Alex","Portal","New Baby","Pennsylvania"
"jordan@demo.com","Jordan","App","Type 2 Diabetes","New York"
"casey@demo.com","Casey","Phone","Retiring Soon","Delaware"
"taylor@demo.com","Taylor","Email","Preventive Care","West Virginia"
"morgan@demo.com","Morgan","Portal","Mental Health","Pennsylvania"
"riley@demo.com","Riley","App","Knee Surgery","Ohio"
"jamie@demo.com","Jamie","Phone","New Marriage","Pennsylvania"
"quinn@demo.com","Quinn","Email","Chronic Back Pain","New York"
"avery@demo.com","Avery","Portal","Weight Loss","Delaware"
"reese@demo.com","Reese","App","None","West Virginia"
